name,genre,rating,year,director,writer,star,country,company,runtime,score,votes
Pride and Prejudice and Zombies,Action,PG-13,2016,Burr Steers,Burr Steers,Lily James,United States,Cross Creek Pictures,108,5.8,53000
The Infiltrator,Biography,R,2016,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,George Films,127,7,71000
The Edge of Seventeen,Comedy,R,2016,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,Gracie Films,104,7.3,110000
A Cure for Wellness,Drama,R,2016,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,New Regency Productions,146,6.4,90000
London Has Fallen,Action,R,2016,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,Millennium Films,99,5.9,149000
Dirty Grandpa,Comedy,R,2016,Dan Mazer,John Phillips,Robert De Niro,United States,Lionsgate,102,5.9,117000
"Hail, Caesar!",Comedy,PG-13,2016,Ethan Coen,Joel Coen,Josh Brolin,United States,Universal Pictures,106,6.3,127000
The 5th Wave,Action,PG-13,2016,J Blakeson,Susannah Grant,Chloë Grace Moretz,United States,Columbia Pictures,112,5.2,103000
Trolls,Animation,PG,2016,Mike Mitchell,Jonathan Aibel,Anna Kendrick,United States,DreamWorks Animation,92,6.5,75000
Allegiant,Action,PG-13,2016,Robert Schwentke,Noah Oppenheim,Shailene Woodley,United States,Mandeville Films,120,5.7,113000
Paterson,Comedy,R,2016,Jim Jarmusch,Jim Jarmusch,Adam Driver,France,K5 International,118,7.4,74000
Swiss Army Man,Comedy,R,2016,Dan Kwan,Daniel Scheinert,Paul Dano,United States,Astrakan Films,97,7,109000
The Great Wall,Action,PG-13,2016,Yimou Zhang,Carlo Bernard,Matt Damon,United States,Legendary East,103,5.9,128000
Mike and Dave Need Wedding Dates,Comedy,R,2016,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,Twentieth Century Fox,98,6,85000
Bad Moms,Comedy,R,2016,Jon Lucas,Jon Lucas,Mila Kunis,United States,STX Entertainment,100,6.2,117000
Collateral Beauty,Drama,PG-13,2016,David Frankel,Allan Loeb,Will Smith,United States,New Line Cinema,97,6.8,95000
The Boy,Horror,PG-13,2016,William Brent Bell,Stacey Menear,Lauren Cohan,United States,Lakeshore Entertainment,97,6,84000
Fences,Drama,PG-13,2016,Denzel Washington,August Wilson,Denzel Washington,United States,BRON Studios,139,7.2,101000
Alice Through the Looking Glass,Adventure,PG,2016,James Bobin,Linda Woolverton,Mia Wasikowska,United States,Walt Disney Pictures,113,6.2,98000
The Brothers Grimsby,Action,R,2016,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,United Kingdom,Blue Sky Films,83,6.2,96000
Ice Age: Collision Course,Animation,PG,2016,Mike Thurmeier,Michael J. Wilson,Ray Romano,United States,Blue Sky Studios,94,5.7,60000
Patriots Day,Action,R,2016,Peter Berg,Peter Berg,Mark Wahlberg,Hong Kong,CBS Films,133,7.4,96000
Keeping Up with the Joneses,Action,PG-13,2016,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,Fox 2000 Pictures,105,5.9,60000
Genius,Biography,PG-13,2016,Michael Grandage,John Logan,Colin Firth,United Kingdom,Desert Wolf Productions,104,6.6,19000
The Secret Life of Pets,Animation,PG,2016,Chris Renaud,Cinco Paul,Louis C.K.,United States,Universal Pictures,87,6.5,188000
Popstar: Never Stop Never Stopping,Comedy,R,2016,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,Universal Pictures,87,6.7,57000
Goldstone,Crime,R,2016,Ivan Sen,Ivan Sen,Aaron Pedersen,Australia,Bunya Productions,110,6.5,5100
20th Century Women,Comedy,R,2016,Mike Mills,Mike Mills,Annette Bening,United States,A24,119,7.3,42000
Assassin's Creed,Action,PG-13,2016,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,New Regency Productions,115,5.7,190000
Teenage Mutant Ninja Turtles: Out of the Shadows,Action,PG-13,2016,Dave Green,Josh Appelbaum,Megan Fox,United States,Paramount Pictures,112,6,87000
White Girl,Crime,Not Rated,2016,Elizabeth Wood,Elizabeth Wood,Morgan Saylor,United States,Bank Street Films,88,5.7,10000
Everybody Wants Some!!,Comedy,R,2016,Richard Linklater,Richard Linklater,Blake Jenner,United States,Annapurna Pictures,117,6.9,53000
The Take,Action,R,2016,James Watkins,Andrew Baldwin,Idris Elba,United Kingdom,StudioCanal,92,6.3,40000
The Finest Hours,Action,PG-13,2016,Craig Gillespie,Scott Silver,Chris Pine,United States,Walt Disney Pictures,117,6.8,63000
Greater,Biography,PG,2016,David L. Hunt,Brian Reindl,Neal McDonough,United States,Greater Productions,130,7.3,5300
The Love Witch,Comedy,Unrated,2016,Anna Biller,Anna Biller,Samantha Robinson,United States,Anna Biller Productions,120,6.2,14000
The Belko Experiment,Horror,R,2016,Greg McLean,James Gunn,John Gallagher Jr.,United States,Orion Pictures,89,6.1,46000
The BFG,Adventure,PG,2016,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,Walt Disney Pictures,117,6.4,80000
Zoolander 2,Action,PG-13,2016,Ben Stiller,Justin Theroux,Ben Stiller,United States,Panorama Films,101,4.7,66000
Midnight Special,Drama,PG-13,2016,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,Warner Bros.,112,6.6,77000
The Angry Birds Movie,Animation,PG,2016,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,Columbia Pictures,97,6.3,84000
Live by Night,Action,R,2016,Ben Affleck,Ben Affleck,Ben Affleck,United States,Appian Way,129,6.4,54000
Nerve,Action,PG-13,2016,Henry Joost,Jessica Sharzer,Emma Roberts,United States,Lionsgate,96,6.5,120000
Mechanic: Resurrection,Action,R,2016,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,Summit Entertainment,98,5.7,79000
Sing Street,Comedy,PG-13,2016,John Carney,Simon Carmody,Ferdia Walsh-Peelo,Ireland,Cosmo Films,106,7.9,88000
The Light Between Oceans,Drama,PG-13,2016,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,Heyday Films,133,7.2,54000
Shin Godzilla,Action,Not Rated,2016,Hideaki Anno,Hideaki Anno,Hiroki Hasegawa,Japan,Cine Bazar,120,6.8,25000
Why Him?,Comedy,R,2016,John Hamburg,John Hamburg,Zoey Deutch,United States,Twentieth Century Fox,111,6.2,104000
Miracles from Heaven,Biography,PG,2016,Patricia Riggen,Christy Beam,Jennifer Garner,United States,Columbia Pictures,109,7.1,23000
Colossal,Comedy,R,2016,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,Canada,Toy Fight Productions,109,6.2,61000
Free Fire,Action,R,2016,Ben Wheatley,Amy Jump,Sharlto Copley,United Kingdom,Film4,91,6.4,44000
The Void,Horror,Not Rated,2016,Jeremy Gillespie,Jeremy Gillespie,Aaron Poole,Canada,120dB Films,90,5.9,33000
The Exception,Drama,R,2016,David Leveaux,Simon Burke,Lily James,United Kingdom,Egoli Tossell KLK,107,6.8,12000
Neighbors 2: Sorority Rising,Comedy,R,2016,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,Universal Pictures,92,5.7,116000
Ben-Hur,Action,PG-13,2016,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,Hivemind,123,5.7,43000
Free State of Jones,Action,R,2016,Gary Ross,Gary Ross,Matthew McConaughey,United States,Route One Entertainment,139,6.9,55000
Jackie,Biography,R,2016,Pablo Larraín,Noah Oppenheim,Natalie Portman,United States,Fox Searchlight Pictures,100,6.7,75000
Gold,Crime,R,2016,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,Black Bear Pictures,120,6.7,60000
Pete's Dragon,Action,PG,2016,David Lowery,David Lowery,Bryce Dallas Howard,United States,Walt Disney Pictures,102,6.7,55000
31,Horror,,2016,Rob Zombie,Rob Zombie,Malcolm McDowell,United Kingdom,Bow and Arrow Entertainment,102,5.1,19000
Keanu,Action,R,2016,Peter Atencio,Jordan Peele,Keegan-Michael Key,United States,Artists First,100,6.3,47000
Goat,Drama,R,2016,Andrew Neel,David Gordon Green,Ben Schnetzer,United States,Killer Films,96,5.7,7500
Storks,Animation,PG,2016,Nicholas Stoller,Nicholas Stoller,Andy Samberg,United States,RatPac-Dune Entertainment,87,6.8,58000
A Monster Calls,Adventure,PG-13,2016,J.A. Bayona,Patrick Ness,Lewis MacDougall,United Kingdom,Participant,108,7.5,83000
Anthropoid,Action,R,2016,Sean Ellis,Sean Ellis,Jamie Dornan,Czech Republic,LD Entertainment,120,7.2,45000
Kubo and the Two Strings,Animation,PG,2016,Travis Knight,Marc Haimes,Charlize Theron,United States,Focus Features,101,7.8,121000
Café Society,Comedy,PG-13,2016,Woody Allen,Woody Allen,Jesse Eisenberg,United States,Gravier Productions,96,6.6,73000
Blair Witch,Horror,R,2016,Adam Wingard,Simon Barrett,James Allen McCune,Canada,Lionsgate,89,5,43000
The Salesman,Drama,PG-13,2016,Asghar Farhadi,Asghar Farhadi,Shahab Hosseini,Iran,ARTE,124,7.8,54000
In a Valley of Violence,Action,R,2016,Ti West,Ti West,Ethan Hawke,United States,Blumhouse Productions,104,6,17000
Ratchet & Clank,Animation,PG,2016,Kevin Munroe,T.J. Fixman,James Arnold Taylor,Hong Kong,Gramercy Pictures (I),94,5.6,10000
Risen,Action,PG-13,2016,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,LD Entertainment,107,6.3,26000
Rules Don't Apply,Comedy,PG-13,2016,Warren Beatty,Warren Beatty,Lily Collins,United States,New Regency Productions,127,5.7,10000
Office Christmas Party,Comedy,R,2016,Josh Gordon,Jon Lucas,Jason Bateman,United States,DreamWorks,105,5.9,72000
Better Watch Out,Comedy,R,2016,Chris Peckover,Zack Kahn,Olivia DeJonge,Australia,Storm Vision Entertainment,89,6.5,33000
Florence Foster Jenkins,Biography,PG-13,2016,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,Pathé,111,6.8,52000
Batman: The Killing Joke,Animation,R,2016,Sam Liu,Brian Azzarello,Kevin Conroy,United States,Warner Bros. Animation,76,6.4,52000
Leap!,Animation,PG,2016,Directors,Eric Summer,Elle Fanning,France,Quad Productions,89,6.8,21000
The Untamed,Drama,Not Rated,2016,Amat Escalante,Amat Escalante,Ruth Ramos,Mexico,Mantarraya Producciones,98,6.1,5000
A Hologram for the King,Comedy,R,2016,Tom Tykwer,Dave Eggers,Tom Hanks,United Kingdom,X-Filme Creative Pool,98,6.1,42000
Ouija: Origin of Evil,Drama,PG-13,2016,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,United States,Universal Pictures,99,6.1,56000
All I See Is You,Drama,R,2016,Marc Forster,Sean Conway,Blake Lively,United States,2DUX²,109,5.4,11000
The Forest,Horror,PG-13,2016,Jason Zada,Nick Antosca,Natalie Dormer,United States,AI-Film,93,4.8,41000
Money Monster,Crime,R,2016,Jodie Foster,Jamie Linden,George Clooney,United States,TriStar Pictures,98,6.5,96000
Monster Trucks,Animation,PG,2016,Chris Wedge,Derek Connolly,Lucas Till,Canada,Paramount Pictures,104,5.7,16000
The Hollars,Comedy,PG-13,2016,John Krasinski,Jim Strouse,Sharlto Copley,United States,Sycamore Pictures,88,6.6,12000
Fifty Shades of Black,Comedy,R,2016,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,Fermion Films,92,3.5,20000
Toni Erdmann,Comedy,R,2016,Maren Ade,Maren Ade,Sandra Hüller,Germany,Komplizen Film,162,7.4,46000
Their Finest,Comedy,R,2016,Lone Scherfig,Lissa Evans,Gemma Arterton,United Kingdom,BBC Films,117,6.8,19000
My Big Fat Greek Wedding 2,Comedy,PG-13,2016,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,Gold Circle Films,94,6,29000
Billy Lynn's Long Halftime Walk,Action,R,2016,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,Bona Film Group,113,6.2,22000
Personal Shopper,Drama,R,2016,Olivier Assayas,Olivier Assayas,Kristen Stewart,France,CG Cinéma,105,6.1,37000
Our Kind of Traitor,Crime,R,2016,Susanna White,John le Carré,Carlos Acosta,United Kingdom,StudioCanal,108,6.2,21000
Love & Friendship,Comedy,PG,2016,Whit Stillman,Whit Stillman,Kate Beckinsale,Ireland,Westerly Films,90,6.4,24000
Bleed for This,Biography,R,2016,Ben Younger,Ben Younger,Miles Teller,United States,Verdi Productions,117,6.8,26000
Whiskey Tango Foxtrot,Biography,R,2016,Glenn Ficarra,Robert Carlock,Tina Fey,United States,Broadway Video,112,6.6,51000
Loving,Biography,PG-13,2016,Jeff Nichols,Jeff Nichols,Ruth Negga,United Kingdom,Raindog Films,123,7,33000
"I, Daniel Blake",Drama,R,2016,Ken Loach,Paul Laverty,Dave Johns,United Kingdom,Sixteen Films,100,7.9,56000
Sanam Teri Kasam,Drama,Not Rated,2016,Radhika Rao,Radhika Rao,Harshvardhan Rane,India,Jhoom Jhoom Productions,154,7.5,11000
Pet,Horror,R,2016,Carles Torrens,Jeremy Slater,Dominic Monaghan,Spain,Cine365 Films,94,5.7,16000
Kingsglaive: Final Fantasy XV,Animation,PG-13,2016,Takeshi Nozue,Takashi Hasegawa,Aaron Paul,Japan,Square Visual Works Co. Ltd.,110,6.8,21000
Mr. Church,Comedy,PG-13,2016,Bruce Beresford,Susan McMartin,Eddie Murphy,United States,Cinelou Films,104,7.7,27000
Hands of Stone,Biography,R,2016,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,Panama,Fuego Films,111,6.6,16000
Ae Dil Hai Mushkil,Drama,Not Rated,2016,Karan Johar,Karan Johar,Ranbir Kapoor,India,ADHM Films,158,5.8,22000
Denial,Biography,PG-13,2016,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United Kingdom,BBC Films,109,6.7,20000
Carrie Pilby,Comedy,Not Rated,2016,Susan Johnson,Kara Holden,Bel Powley,United States,Braveart Films,98,6.7,9800
Ride Along 2,Action,PG-13,2016,Tim Story,Phil Hay,Ice Cube,United States,Universal Pictures,102,5.9,55000
Pink,Crime,Not Rated,2016,Aniruddha Roy Chowdhury,Shoojit Sircar,Taapsee Pannu,India,NH Studioz,136,8.1,41000
Under the Shadow,Drama,PG-13,2016,Babak Anvari,Babak Anvari,Narges Rashidi,United Kingdom,Wigwam Films,84,6.9,25000
Rock Dog,Animation,PG,2016,Ash Brannon,Ash Brannon,Luke Wilson,China,Summit Premiere,90,6,4900
Race,Biography,PG-13,2016,Stephen Hopkins,Joe Shrapnel,Stephan James,Canada,Forecast Pictures,134,7.1,36000
A United Kingdom,Biography,PG-13,2016,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,Fox Searchlight Pictures,111,6.9,15000
Julieta,Drama,R,2016,Pedro Almodóvar,Pedro Almodóvar,Emma Suárez,Spain,Echo Lake Entertainment,99,7.1,30000
American Pastoral,Crime,R,2016,Ewan McGregor,Philip Roth,Ewan McGregor,Hong Kong,Lionsgate,108,6.1,16000
Buster's Mal Heart,Crime,Unrated,2016,Sarah Adina Smith,Sarah Adina Smith,Rami Malek,United States,Everything Is Everything,96,6.2,9400
Complete Unknown,Drama,R,2016,Joshua Marston,Joshua Marston,Erin Darke,United States,Parts and Labor,91,5.4,5800
This Beautiful Fantastic,Comedy,PG,2016,Simon Aboud,Simon Aboud,Jessica Brown Findlay,United Kingdom,Ipso Facto Productions,92,6.9,10000
Incarnate,Horror,PG-13,2016,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,IM Global,87,5.3,12000
The Innocents,Drama,PG-13,2016,Anne Fontaine,Sabrina B. Karine,Lou de Laâge,France,Mandarin Films,115,7.3,10000
Thor: Ragnarok,Action,PG-13,2017,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,Walt Disney Pictures,130,7.9,628000
Darkest Hour,Biography,PG-13,2017,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,Focus Features,125,7.4,179000
The Hitman's Bodyguard,Action,R,2017,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,Summit Entertainment,118,6.9,203000
It,Horror,R,2017,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,New Line Cinema,135,7.3,478000
Spider-Man: Homecoming,Action,PG-13,2017,Jon Watts,Jonathan Goldstein,Tom Holland,United States,Columbia Pictures,133,7.4,540000
Blade Runner 2049,Action,R,2017,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,Alcon Entertainment,164,8,486000
Guardians of the Galaxy Vol. 2,Action,PG-13,2017,James Gunn,James Gunn,Chris Pratt,United States,Marvel Studios,136,7.6,596000
The Greatest Showman,Biography,PG,2017,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,Bona Film Group,105,7.6,251000
Jumanji: Welcome to the Jungle,Action,PG-13,2017,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,Columbia Pictures,119,6.9,336000
Baywatch,Action,R,2017,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,Paramount Pictures,116,5.5,170000
Call Me by Your Name,Drama,R,2017,Luca Guadagnino,James Ivory,Armie Hammer,Italy,Frenesy Film Company,132,7.9,228000
Home Again,Comedy,PG-13,2017,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,Black Bicycle Entertainment,97,5.8,30000
The Fate of the Furious,Action,PG-13,2017,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,Universal Pictures,136,6.6,214000
Get Out,Horror,R,2017,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,Universal Pictures,104,7.7,517000
Dunkirk,Action,PG-13,2017,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,Syncopy,106,7.8,582000
Coco,Animation,PG,2017,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,Walt Disney Pictures,105,8.4,417000
Baby Driver,Action,R,2017,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,TriStar Pictures,113,7.6,466000
The Boss Baby,Animation,PG,2017,Tom McGrath,Michael McCullers,Alec Baldwin,United States,DreamWorks Animation,97,6.3,114000
Logan,Action,R,2017,James Mangold,James Mangold,Hugh Jackman,United States,Twentieth Century Fox,137,8.1,674000
Wonder Woman,Action,PG-13,2017,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,Warner Bros.,141,7.4,600000
Alien: Covenant,Horror,R,2017,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,Twentieth Century Fox,122,6.4,261000
John Wick: Chapter 2,Action,R,2017,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,Summit Entertainment,122,7.5,385000
Wonder,Drama,PG,2017,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,Lionsgate,113,8,150000
Justice League,Action,PG-13,2017,Zack Snyder,Jerry Siegel,Ben Affleck,United States,Warner Bros.,120,6.1,418000
Mother!,Drama,R,2017,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,Paramount Pictures,121,6.6,200000
Pirates of the Caribbean: Dead Men Tell No Tales,Action,PG-13,2017,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,Walt Disney Pictures,129,6.5,275000
The Shape of Water,Adventure,R,2017,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,Double Dare You (DDY),123,7.3,386000
Disobedience,Drama,R,2017,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,Ireland,Braven Films,114,6.6,27000
Kong: Skull Island,Action,PG-13,2017,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,Warner Bros.,118,6.6,293000
Beauty and the Beast,Family,PG,2017,Bill Condon,Stephen Chbosky,Emma Watson,United States,Mandeville Films,129,7.1,283000
Kingsman: The Golden Circle,Action,R,2017,Matthew Vaughn,Jane Goldman,Taron Egerton,United Kingdom,Twentieth Century Fox,141,6.7,286000
"Three Billboards Outside Ebbing, Missouri",Comedy,R,2017,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,Blueprint Pictures,115,8.1,456000
Star Wars: Episode VIII - The Last Jedi,Action,PG-13,2017,Rian Johnson,Rian Johnson,Daisy Ridley,United States,Walt Disney Pictures,152,7,581000
Beast,Crime,R,2017,Michael Pearce,Michael Pearce,Jessie Buckley,United Kingdom,Agile Films,107,6.8,11000
"I, Tonya",Biography,R,2017,Craig Gillespie,Steven Rogers,Margot Robbie,United States,AI-Film,119,7.5,193000
Atomic Blonde,Action,R,2017,David Leitch,Kurt Johnstad,Charlize Theron,United States,Focus Features,115,6.7,182000
Wind River,Crime,R,2017,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United Kingdom,Acacia Filmed Entertainment,107,7.7,217000
Murder on the Orient Express,Crime,PG-13,2017,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,Twentieth Century Fox,114,6.5,221000
King Arthur: Legend of the Sword,Action,PG-13,2017,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,Warner Bros.,126,6.7,200000
Lady Bird,Comedy,R,2017,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,IAC Films,94,7.4,254000
The Killing of a Sacred Deer,Drama,R,2017,Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson,Ireland,Element Pictures,121,7,132000
Logan Lucky,Comedy,PG-13,2017,Steven Soderbergh,Jules Asner,Channing Tatum,United States,Fingerprint Releasing,118,7,137000
Fifty Shades Darker,Drama,R,2017,James Foley,Niall Leonard,Dakota Johnson,United States,Universal Pictures,118,4.6,95000
Happy Death Day,Comedy,PG-13,2017,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,Universal Pictures,96,6.6,124000
Transformers: The Last Knight,Action,PG-13,2017,Michael Bay,Art Marcum,Mark Wahlberg,United States,Paramount Pictures,154,5.2,140000
Good Time,Crime,R,2017,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,Elara Pictures,102,7.4,100000
Ghost in the Shell,Action,PG-13,2017,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,Paramount Pictures,107,6.3,202000
Hampstead,Comedy,PG-13,2017,Joel Hopkins,Robert Festinger,Lesley Manville,United Kingdom,Ecosse Films,102,6,5400
Molly's Game,Biography,R,2017,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,STX Entertainment,140,7.4,153000
Hostiles,Drama,R,2017,Scott Cooper,Scott Cooper,Scott Shepherd,United States,"Grisbi Productions, Le",134,7.2,76000
